,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
17,Alabama,01035,Conecuh County,3442.0,2966.0,6441.0,476.0,0.5343890700201832,0.4604875019406924,0.0739015680794907,AL,7,11,1384.0,4516.0,1805.0,1128.0,15.668516159057617,51.12645721435547,20.43473243713379,12.770293235778809,0,12067.0,-225.0,123.0,182.0,-59.0,1.0,-167.0,-166.0,12.147505423,11.517991898,9.2254622759,10.75921207,10.098936738,13.488463814,13.821590277,12.354097309,13.833272661,14.943142165,-1.340958391,-2.30359838,-3.128635033,-3.074060591,-4.844205427,0.0788799053,0.0794344269,0.0802214111,0.0808963314,0.0821051767,1.4987182015,-11.99459846,-2.246199511,-8.251425798,-13.71156451,1.5775981069,-11.91516403,-2.1659781,-8.170529466,-13.62945934,2662.0,22.2,845.0,34.7,597.0,33.0,41539.0,0,9.2,8.4,6.1,5.1,4353.0,180.0,4.0,41539.0,80.23603820800781,1
18,Alabama,01037,Coosa County,3631.0,1796.0,5479.0,1835.0,0.6627121737543348,0.3277970432560686,0.3349151304982661,AL,8,3,1652.0,3327.0,2221.0,1059.0,20.002422332763672,40.283329010009766,26.891876220703125,12.822375297546387,3,10663.0,20.0,89.0,122.0,-33.0,13.0,42.0,55.0,8.8298211279,7.9988967039,7.5198440329,9.0794215379,8.3544541444,12.47098448,14.250907921,14.111312259,11.419478635,11.452173097,-3.641163352,-6.252011217,-6.591468226,-2.340057097,-3.097718952,1.0923490055,1.5630028042,1.2997261291,1.4040342584,1.2203135267,-6.554094033,-5.884245851,-3.527828065,-6.73936444,3.942551394,-5.461745028,-4.321243047,-2.228101936,-5.335330182,5.1628649207,1789.0,17.1,478.0,27.8,339.0,26.9,42024.0,0,6.7,6.0,4.7,4.1,4414.0,135.0,3.0,42024.0,81.17285919189453,1
19,Alabama,01039,Covington County,14586.0,2721.0,17430.0,11865.0,0.8368330464716007,0.1561101549053356,0.6807228915662651,AL,6,6,4366.0,9819.0,8119.0,4020.0,16.58562469482422,37.30056381225586,30.84257698059082,15.271235466003418,0,37049.0,96.0,413.0,543.0,-130.0,-5.0,235.0,230.0,12.321419088,12.089994395,11.820966095,11.538201716,11.16186049,15.667321685,13.371053404,14.292622643,14.942916976,14.675279047,-3.345902597,-1.281059009,-2.471656547,-3.40471526,-3.513418556,-0.079664348,-0.133443647,-0.13432916,-0.135107748,-0.135131483,-1.832279994,-3.202647522,-5.93734888,0.6214956428,6.3511796978,-1.911944341,-3.336091169,-6.07167804,0.4863878943,6.2160482149,6269.0,17.2,2133.0,26.6,1499.0,25.6,44836.0,0,7.1,6.7,5.2,4.5,15119.0,534.0,3.4,44836.0,86.6044692993164,1
20,Alabama,01041,Crenshaw County,4864.0,1700.0,6617.0,3164.0,0.7350763185733716,0.2569140093698051,0.4781623092035665,AL,8,6,2016.0,3830.0,2157.0,1687.0,20.80495262145996,39.52528381347656,22.260061264038086,17.409700393676758,3,13772.0,-53.0,137.0,179.0,-42.0,3.0,-14.0,-11.0,11.335330854,11.740978175,9.8653416865,9.9700177004,9.9286154292,15.52290531,12.317222502,13.033772593,12.859877903,12.972424539,-4.187574456,-0.576244328,-3.168430907,-2.889860203,-3.04380911,0.1443991192,0.2881221638,0.1440195867,0.2167395152,0.2174149364,4.0431753366,5.1141684074,-1.152156693,0.3612325254,-1.014603037,4.1875744558,5.4022905712,-1.008137107,0.5779720406,-0.7971881,2289.0,16.8,771.0,25.0,542.0,23.5,43309.0,0,6.0,5.8,4.5,4.0,6293.0,183.0,2.8,43309.0,83.65494537353516,1
21,Alabama,01043,Cullman County,36880.0,4478.0,41851.0,32402.0,0.8812214761893383,0.1069986380253757,0.7742228381639626,AL,4,3,10648.0,19668.0,19406.0,8004.0,18.44576072692871,34.0713005065918,33.617435455322266,13.86550235748291,0,83768.0,350.0,990.0,1050.0,-60.0,34.0,380.0,414.0,12.467066677,12.228169855,12.20685108,11.654689238,11.84309691,11.951188056,11.814068485,12.811749548,12.893526175,12.560860359,0.5158786211,0.4141013696,-0.604898468,-1.238836937,-0.717763449,0.5035957968,0.7673054789,0.3992329887,0.4089364645,0.4067326212,7.504805655,7.2467739676,5.2505187004,7.4931593349,4.5458351776,8.0084014518,8.0140794466,5.6497516892,7.9020957994,4.9525677987,10088.0,12.2,3124.0,17.0,2176.0,16.4,50897.0,0,5.3,5.0,3.7,3.2,37648.0,998.0,2.6,50897.0,98.31179809570312,1
22,Alabama,01045,Dale County,14303.0,5170.0,19738.0,9133.0,0.724642820954504,0.2619313000303982,0.4627115209241058,AL,4,5,4651.0,10819.0,11961.0,6078.0,13.879853248596191,32.28684997558594,35.694889068603516,18.138410568237305,3,49172.0,29.0,648.0,546.0,102.0,18.0,-89.0,-71.0,12.937972646,13.329686914,12.92754093,13.626440575,13.1821187,10.710778607,9.7237837674,11.387583077,11.128598264,11.107155571,2.2271940392,3.6059031471,1.5399578538,2.497842311,2.0749631287,2.3081829134,2.2283671134,0.3242016534,0.3858455602,0.3661699639,-5.466749005,-5.814012378,-2.208623764,-6.86398944,-1.810507044,-3.158566092,-3.585645264,-1.884422111,-6.47814388,-1.44433708,8727.0,18.1,3061.0,27.8,2079.0,26.7,45120.0,0,6.4,5.8,4.5,4.1,20082.0,642.0,3.1,45120.0,87.15303802490234,1
23,Alabama,01047,Dallas County,5524.0,12230.0,17864.0,-6706.0,0.3092252575011195,0.6846171070309002,-0.3753918495297806,AL,4,5,4757.0,9411.0,8178.0,3854.0,18.1564884185791,35.91984558105469,31.213741302490234,14.70992374420166,3,37196.0,-1098.0,438.0,542.0,-104.0,5.0,-1002.0,-997.0,11.880227906,12.540732695,13.010918077,11.530722798,11.604185985,12.486361983,14.095981041,13.792581759,14.032915441,14.359517817,-0.606134077,-1.555248346,-0.781663683,-2.502192643,-2.755331832,0.0242453631,0.1974918535,0.1260747876,0.1289790022,0.1324678765,-14.57146321,-19.82324479,-20.6510502,-22.02961358,-26.54656246,-14.54721784,-19.62575294,-20.52497542,-21.90063458,-26.41409458,9533.0,26.0,3497.0,41.0,2356.0,37.1,34034.0,0,9.6,9.2,7.5,6.4,13904.0,807.0,5.5,34034.0,65.73950958251953,0
24,Alabama,01049,DeKalb County,24767.0,4281.0,29356.0,20486.0,0.8436776127537812,0.1458304946177953,0.6978471181359858,AL,6,6,12072.0,16431.0,13241.0,6246.0,25.155241012573242,34.23838424682617,27.59116554260254,13.01521110534668,3,71513.0,106.0,795.0,819.0,-24.0,44.0,90.0,134.0,11.782094595,12.054208776,11.982517311,11.201030495,11.125104954,11.416103604,11.238404681,11.224840572,11.509058833,11.460957179,0.365990991,0.8158040945,0.7576767386,-0.308028339,-0.335852225,0.3800675676,1.2799684931,0.5472109779,0.7420682703,0.6157290792,0.731981982,-1.800395243,3.4235763745,-0.812074711,1.2594458438,1.1120495495,-0.52042675,3.9707873524,-0.070006441,1.875174923,12848.0,18.2,4947.0,29.4,3859.0,30.5,44277.0,0,6.1,6.0,4.5,3.8,30182.0,870.0,2.8,44277.0,85.52471160888672,1
25,Alabama,01051,Elmore County,30164.0,10367.0,41030.0,19797.0,0.7351693882524982,0.2526687789422374,0.4825006093102608,AL,2,2,7503.0,18232.0,16298.0,14060.0,13.37600040435791,32.50316619873047,29.05531883239746,25.065515518188477,0,81209.0,198.0,932.0,821.0,111.0,25.0,67.0,92.0,11.597794437,11.056541376,11.855422872,11.044553754,11.490568364,9.6400470851,9.6374540339,9.71554364,10.194972696,10.122056467,1.9577473515,1.4190873417,2.1398792321,0.849581058,1.3685118974,0.557586271,0.6293343863,0.2828575996,0.2585681481,0.3082234003,1.7594944551,2.0731015079,0.3074539127,-6.205635554,0.8260387129,2.3170807261,2.7024358943,0.5903115123,-5.947067406,1.1342621132,8753.0,11.4,3159.0,17.7,2348.0,17.8,62310.0,1,5.0,4.7,3.7,3.4,36586.0,979.0,2.6,62310.0,120.3569564819336,1
26,Alabama,01053,Escambia County,10869.0,4918.0,15910.0,5951.0,0.6831552482715273,0.3091137649277184,0.3740414833438089,AL,6,6,4878.0,11308.0,6449.0,3224.0,18.86383819580078,43.729454040527344,24.9390926361084,12.467613220214844,0,36633.0,109.0,420.0,474.0,-54.0,-1.0,166.0,165.0,10.610642474,11.818568995,12.676585916,11.752383802,11.482154818,12.52055812,13.628620102,13.401729602,13.194227186,12.958431866,-1.909915645,-1.810051107,-0.725143686,-1.441843383,-1.476277048,0.0530532124,0.0266183986,-0.080571521,-0.027204592,-0.027338464,0.0530532124,-3.167589438,-12.24687114,-11.37151951,4.5381849994,0.1061064247,-3.140971039,-12.32744266,-11.3987241,4.5108465355,6980.0,20.5,2191.0,27.1,1446.0,24.4,42712.0,0,7.0,6.6,5.0,4.5,14248.0,514.0,3.5,42712.0,82.50178527832031,1
