State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Iowa,19107,Keokuk County,3797.0,1414.0,5303.0,2383.0,0.7160098057703187,0.2666415236658495,0.4493682821044691,IA,8,7,510.0,2888.0,2451.0,1308.0,7.125890731811523,40.35210418701172,34.246192932128906,18.275814056396484,1.0,10171.0,10170.0,10141.0,10213.0,10246.0,-112.0,-1.0,-29.0,72.0,33.0,107.0,118.0,117.0,131.0,121.0,122.0,110.0,122.0,127.0,103.0,-15.0,8.0,-5.0,4.0,18.0,6.0,6.0,6.0,4.0,4.0,-104.0,-15.0,-29.0,65.0,12.0,-98.0,-9.0,-23.0,69.0,16.0,1.0,0.0,-1.0,-1.0,-1.0,130.0,126.0,141.0,141.0,141.0,10.462501222,11.602182784,11.520850771,12.87216272,11.828535119,11.929207001,10.81559412,12.013194821,12.479119583,10.068918324,-1.466705779,0.7865886633,-0.49234405,0.3930431365,1.7596167946,0.5866823115,0.5899414975,0.59081286,0.3930431365,0.3910259543,-10.16916007,-1.474853744,-2.85559549,6.3869509679,1.173077863,-9.582477755,-0.884912246,-2.26478263,6.7799941044,1.5641038174,1150.0,11.4,368.0,15.9,261.0,15.2,54937.0,,,0.0,5416.0,5185.0,231.0,4.3,5307.0,5079.0,228.0,4.3,5168.0,4982.0,186.0,3.6,5149.0,4996.0,153.0,3.0,5136.0,173.0,3.3,54937.0,88.88475036621094
Iowa,19109,Kossuth County,6275.0,2696.0,9090.0,3579.0,0.6903190319031903,0.2965896589658965,0.3937293729372937,IA,7,11,640.0,3938.0,4105.0,1842.0,6.0807600021362305,37.41567611694336,39.002376556396484,17.501188278198242,1.0,15158.0,15104.0,14939.0,14878.0,14813.0,-71.0,-54.0,-165.0,-61.0,-65.0,181.0,172.0,164.0,174.0,164.0,211.0,180.0,175.0,161.0,152.0,-30.0,-8.0,-11.0,13.0,12.0,7.0,7.0,9.0,5.0,5.0,-46.0,-52.0,-163.0,-79.0,-83.0,-39.0,-45.0,-154.0,-74.0,-78.0,-2.0,-1.0,0.0,0.0,1.0,240.0,238.0,238.0,238.0,238.0,11.912989107,11.367391448,10.917684652,11.671194285,11.047118655,13.887517688,11.896107329,11.649968379,10.799208505,10.2387929,-1.974528581,-0.528715881,-0.732283727,0.8719857799,0.8083257553,0.4607233356,0.4626263961,0.5991412309,0.3353791461,0.336802398,-3.027610491,-3.436653228,-10.8511134,-5.298990509,-5.590919807,-2.566887156,-2.974026832,-10.25197217,-4.963611363,-5.254117409,1506.0,10.3,434.0,13.6,306.0,13.0,59568.0,,,0.0,8821.0,8568.0,253.0,2.9,8870.0,8638.0,232.0,2.6,8696.0,8489.0,207.0,2.4,8508.0,8330.0,178.0,2.1,8347.0,190.0,2.2,59568.0,96.37743377685547
Iowa,19111,Lee County,9773.0,6541.0,16734.0,3232.0,0.5840205569499223,0.390880841400741,0.1931397155491812,IA,5,8,1706.0,9902.0,8657.0,3980.0,7.036502361297607,40.84141159057617,35.706329345703125,16.415756225585938,3.0,34894.0,34458.0,34216.0,33909.0,33657.0,-165.0,-436.0,-242.0,-307.0,-252.0,430.0,420.0,397.0,382.0,370.0,436.0,437.0,443.0,405.0,398.0,-6.0,-17.0,-46.0,-23.0,-28.0,-4.0,-4.0,-3.0,-5.0,-5.0,-156.0,-414.0,-194.0,-279.0,-219.0,-160.0,-418.0,-197.0,-284.0,-224.0,1.0,-1.0,1.0,0.0,0.0,1322.0,1390.0,1360.0,1273.0,1273.0,12.293968808,12.112123659,11.561872033,11.214678899,10.952254092,12.465512558,12.602376283,12.901534788,11.889908257,11.781073321,-0.171543751,-0.490252624,-1.339662754,-0.675229358,-0.828819229,-0.114362501,-0.115353559,-0.08736931,-0.146788991,-0.148003434,-4.460137521,-11.93909332,-5.649882051,-8.190825688,-6.482550395,-4.574500021,-12.05444688,-5.737251362,-8.337614679,-6.630553829,4859.0,15.0,1545.0,22.1,1036.0,20.6,51089.0,,,0.0,18243.0,17259.0,984.0,5.4,17416.0,16364.0,1052.0,6.0,16130.0,15248.0,882.0,5.5,15963.0,15301.0,662.0,4.1,15706.0,644.0,3.9,51089.0,82.65892028808594
Iowa,19113,Linn County,53364.0,70874.0,127458.0,-17510.0,0.4186790942898837,0.5560576817461438,-0.13737858745626,IA,2,2,8290.0,40706.0,51669.0,49890.0,5.506293296813965,27.037294387817383,34.31901931762695,33.13739013671875,0.0,220271.0,222188.0,224379.0,225763.0,226706.0,2142.0,1917.0,2191.0,1384.0,943.0,2892.0,2831.0,2789.0,2764.0,2734.0,1776.0,1778.0,1782.0,1788.0,1801.0,1116.0,1053.0,1007.0,976.0,933.0,351.0,362.0,381.0,168.0,168.0,698.0,515.0,812.0,249.0,-149.0,1049.0,877.0,1193.0,417.0,19.0,-23.0,-13.0,-9.0,-9.0,-9.0,5179.0,5217.0,5253.0,5212.0,5217.0,13.193430657,12.796665906,12.490846838,12.280569243,12.08480581,8.102189781,8.0369028543,7.9808852871,7.9441598429,7.9607663729,5.0912408759,4.7597630515,4.5099615511,4.3364093997,4.124039437,1.6012773723,1.636309805,1.7063508947,0.7464311262,0.7425923102,3.1843065693,2.3278993082,3.636632353,1.106317562,-0.658608656,4.7855839416,3.9642091132,5.3429832478,1.8527486882,0.0839836541,24600.0,11.1,6669.0,13.0,4229.0,11.4,64783.0,,,1.0,120022.0,115459.0,4563.0,3.8,118477.0,114131.0,4346.0,3.7,118183.0,114206.0,3977.0,3.4,120292.0,116835.0,3457.0,2.9,120668.0,3622.0,2.9,64783.0,104.81498718261719
Iowa,19115,Louisa County,3500.0,1726.0,5332.0,1774.0,0.6564141035258815,0.3237059264816204,0.3327081770442611,IA,8,7,1226.0,2909.0,2433.0,1148.0,15.88906192779541,37.70088195800781,31.53188133239746,14.878174781799316,3.0,11285.0,11221.0,11195.0,11153.0,11035.0,35.0,-64.0,-26.0,-42.0,-118.0,155.0,144.0,127.0,137.0,128.0,109.0,100.0,115.0,100.0,113.0,46.0,44.0,12.0,37.0,15.0,45.0,45.0,45.0,16.0,17.0,-57.0,-154.0,-81.0,-97.0,-151.0,-12.0,-109.0,-36.0,-81.0,-134.0,1.0,1.0,-2.0,2.0,1.0,118.0,122.0,119.0,120.0,120.0,13.756378966,12.796587577,11.331192006,12.260604976,11.537768163,9.6738406923,8.8865191504,10.260528194,8.9493466977,10.185685956,4.0825382738,3.9100684262,1.0706638116,3.3112582781,1.3520822066,3.9937874418,3.9989336177,4.0149892934,1.4318954716,1.5323598341,-5.058797426,-13.68523949,-7.226980728,-8.680866297,-13.61096088,-1.065009984,-9.686305874,-3.211991435,-7.248970825,-12.07860105,999.0,9.2,292.0,12.2,203.0,11.7,60544.0,,,0.0,6017.0,5788.0,229.0,3.8,6087.0,5848.0,239.0,3.9,6040.0,5841.0,199.0,3.3,6055.0,5890.0,165.0,2.7,5947.0,188.0,3.1,60544.0,97.95654296875
Iowa,19117,Lucas County,3287.0,1284.0,4630.0,2003.0,0.7099352051835853,0.2773218142548596,0.4326133909287257,IA,6,6,472.0,2458.0,2012.0,1014.0,7.924781799316406,41.269309997558594,33.78105926513672,17.02484893798828,0.0,8610.0,8555.0,8533.0,8617.0,8600.0,-26.0,-55.0,-22.0,84.0,-17.0,103.0,96.0,115.0,119.0,118.0,121.0,124.0,114.0,97.0,91.0,-18.0,-28.0,1.0,22.0,27.0,-1.0,-2.0,-2.0,-2.0,-2.0,-5.0,-24.0,-21.0,65.0,-42.0,-6.0,-26.0,-23.0,63.0,-44.0,-2.0,-1.0,0.0,-1.0,0.0,76.0,71.0,73.0,65.0,65.0,11.944798794,11.185551995,13.459737828,13.87755102,13.707382238,14.03223936,14.448004661,13.342696629,11.311953353,10.57094732,-2.087440566,-3.262452665,0.1170411985,2.5655976676,3.136434919,-0.11596892,-0.233032333,-0.234082397,-0.233236152,-0.232328513,-0.579844602,-2.796387999,-2.457865169,7.5801749271,-4.878898763,-0.695813522,-3.029420332,-2.691947566,7.3469387755,-5.111227275,1263.0,14.9,432.0,22.5,309.0,22.7,53085.0,,,0.0,4395.0,4239.0,156.0,3.5,4370.0,4231.0,139.0,3.2,4343.0,4220.0,123.0,2.8,4493.0,4401.0,92.0,2.0,4603.0,97.0,2.1,53085.0,85.8883285522461
Iowa,19119,Lyon County,5707.0,1067.0,6863.0,4640.0,0.83156054203701,0.1554713682063237,0.6760891738306862,IA,8,6,717.0,2827.0,2500.0,1577.0,9.408214569091797,37.09486770629883,32.80409240722656,20.69282341003418,1.0,11747.0,11780.0,11785.0,11815.0,11755.0,44.0,33.0,5.0,30.0,-60.0,161.0,177.0,170.0,179.0,171.0,107.0,101.0,111.0,112.0,115.0,54.0,76.0,59.0,67.0,56.0,1.0,6.0,6.0,5.0,5.0,-12.0,-48.0,-61.0,-42.0,-120.0,-11.0,-42.0,-55.0,-37.0,-115.0,1.0,-1.0,1.0,0.0,-1.0,165.0,168.0,169.0,166.0,166.0,13.731343284,15.046542271,14.428177382,15.169491525,14.509970301,9.1257995736,8.5858800527,9.4207511139,9.4915254237,9.7581671616,4.60554371,6.4606622179,5.0074262678,5.6779661017,4.7518031396,0.0852878465,0.5100522804,0.5092297899,0.4237288136,0.4242681375,-1.023454158,-4.080418243,-5.177169531,-3.559322034,-10.1824353,-0.938166311,-3.570365963,-4.667939741,-3.13559322,-9.758167162,858.0,7.4,301.0,9.2,212.0,8.8,66139.0,,,0.0,7053.0,6911.0,142.0,2.0,7068.0,6924.0,144.0,2.0,6957.0,6835.0,122.0,1.8,6983.0,6873.0,110.0,1.6,7047.0,118.0,1.6,66139.0,107.0089111328125
Iowa,19121,Madison County,6507.0,3134.0,9824.0,3373.0,0.6623574918566775,0.319014657980456,0.3433428338762214,IA,2,2,634.0,4014.0,3643.0,2691.0,5.773083209991455,36.55072021484375,33.172462463378906,24.503732681274414,0.0,15720.0,15796.0,16000.0,16206.0,16338.0,104.0,76.0,204.0,206.0,132.0,157.0,180.0,159.0,159.0,158.0,137.0,165.0,149.0,150.0,154.0,20.0,15.0,10.0,9.0,4.0,6.0,6.0,8.0,3.0,3.0,78.0,57.0,185.0,196.0,126.0,84.0,63.0,193.0,199.0,129.0,0.0,-2.0,1.0,-2.0,-1.0,189.0,169.0,171.0,174.0,174.0,10.020423794,11.422769387,10.00125802,9.8739365336,9.7099311701,8.7439366862,10.470871938,9.3722480815,9.3150344656,9.4641101278,1.2764871075,0.9518974489,0.6290099384,0.5589020679,0.2458210423,0.3829461322,0.3807589796,0.5032079507,0.1863006893,0.1843657817,4.9782997192,3.6172103059,11.63668386,12.171645035,7.7433628319,5.3612458514,3.9979692854,12.13989181,12.357945724,7.9277286136,1114.0,6.9,298.0,7.6,209.0,6.9,72578.0,,,1.0,8223.0,7900.0,323.0,3.9,8229.0,7937.0,292.0,3.5,8254.0,7955.0,299.0,3.6,8425.0,8149.0,276.0,3.3,8404.0,318.0,3.6,72578.0,117.42682647705078
Iowa,19123,Mahaska County,8297.0,2894.0,11404.0,5403.0,0.7275517362329007,0.2537706068046299,0.4737811294282708,IA,7,8,1170.0,5914.0,4573.0,3287.0,7.829229354858398,39.57440948486328,30.600910186767578,21.99544906616211,0.0,22312.0,22186.0,22211.0,22018.0,22095.0,-51.0,-126.0,25.0,-193.0,77.0,296.0,286.0,269.0,274.0,266.0,227.0,243.0,241.0,236.0,217.0,69.0,43.0,28.0,38.0,49.0,30.0,31.0,38.0,15.0,15.0,-149.0,-201.0,-40.0,-245.0,15.0,-119.0,-170.0,-2.0,-230.0,30.0,-1.0,1.0,-1.0,-1.0,-2.0,685.0,685.0,690.0,698.0,698.0,13.251259093,12.854510315,12.117935897,12.39006082,12.05993698,10.162283156,10.921839184,10.856589409,10.671731217,9.8383696416,3.0889759373,1.9326711313,1.2613464874,1.7183296027,2.2215673384,1.3430330162,1.3933210481,1.7118273757,0.6782880011,0.6800716342,-6.670397314,-9.034113893,-1.801923553,-11.07870402,0.6800716342,-5.327364298,-7.640792845,-0.090096178,-10.40041602,1.3601432684,2316.0,10.8,676.0,12.9,467.0,12.5,59242.0,,,0.0,11819.0,11349.0,470.0,4.0,11768.0,11330.0,438.0,3.7,11560.0,11187.0,373.0,3.2,11701.0,11402.0,299.0,2.6,11729.0,305.0,2.5,59242.0,95.84998321533203
Iowa,19125,Marion County,12663.0,6178.0,19232.0,6485.0,0.6584338602329451,0.3212354409317803,0.3371984193011648,IA,6,6,1469.0,7504.0,6678.0,6329.0,6.683348655700684,34.14012908935547,30.382165908813477,28.79435920715332,3.0,33109.0,33146.0,33091.0,33259.0,33253.0,-160.0,37.0,-55.0,168.0,-6.0,364.0,377.0,396.0,327.0,340.0,350.0,326.0,380.0,307.0,327.0,14.0,51.0,16.0,20.0,13.0,5.0,10.0,13.0,4.0,4.0,-181.0,-23.0,-83.0,147.0,-23.0,-176.0,-13.0,-70.0,151.0,-19.0,2.0,-1.0,-1.0,-3.0,0.0,1411.0,1378.0,1402.0,1285.0,1286.0,10.967489228,11.380273187,11.957063273,9.8568198945,10.223719028,10.54566272,9.8407667346,11.473949605,9.2539562924,9.8328121241,0.4218265088,1.5395064523,0.4831136676,0.6028636021,0.390906904,0.1506523246,0.3018640103,0.3925298549,0.1205727204,0.1202790474,-5.453614149,-0.694287224,-2.506152151,4.4310474755,-0.691604522,-5.302961825,-0.392423213,-2.113622296,4.5516201959,-0.571325475,2636.0,8.2,742.0,9.6,525.0,9.0,66381.0,,,0.0,17409.0,16837.0,572.0,3.3,17400.0,16875.0,525.0,3.0,17275.0,16818.0,457.0,2.6,17876.0,17497.0,379.0,2.1,18215.0,399.0,2.1,66381.0,107.40045928955078
Iowa,19127,Marshall County,9571.0,8176.0,18136.0,1395.0,0.5277348919276577,0.4508160564622849,0.0769188354653727,IA,4,5,4280.0,9062.0,8174.0,4981.0,16.152772903442383,34.20009994506836,30.84877586364746,18.798355102539062,3.0,40352.0,40135.0,40078.0,39888.0,39369.0,-370.0,-217.0,-57.0,-190.0,-519.0,515.0,517.0,499.0,532.0,514.0,509.0,469.0,481.0,472.0,478.0,6.0,48.0,18.0,60.0,36.0,114.0,122.0,34.0,34.0,35.0,-493.0,-389.0,-108.0,-284.0,-591.0,-379.0,-267.0,-74.0,-250.0,-556.0,3.0,2.0,-1.0,0.0,1.0,1301.0,1297.0,1281.0,1264.0,1264.0,12.704442855,12.846795135,12.441873512,13.305654903,12.970463177,12.556429928,11.654055934,11.993068455,11.805017132,12.062026067,0.1480129265,1.1927392001,0.4488050565,1.5006377711,0.9084371097,2.8122456028,3.031545467,0.8477428846,0.8503614036,0.8832027455,-12.16172879,-9.666157268,-2.692830339,-7.103018783,-14.91350922,-9.349483188,-6.634611801,-1.845087455,-6.252657379,-14.03030647,4947.0,13.0,1482.0,15.2,951.0,13.1,55631.0,,,0.0,19409.0,18422.0,987.0,5.1,19085.0,18150.0,935.0,4.9,18126.0,17291.0,835.0,4.6,18038.0,17211.0,827.0,4.6,17381.0,823.0,4.5,55631.0,90.00760650634766
Iowa,19129,Mills County,5585.0,2508.0,8268.0,3077.0,0.6754958877600387,0.3033381712626996,0.3721577164973391,IA,2,2,745.0,3519.0,3572.0,2491.0,7.214098930358887,34.07572555541992,34.58894348144531,24.121234893798828,4.0,14882.0,15053.0,15060.0,15068.0,15109.0,122.0,171.0,7.0,8.0,41.0,167.0,153.0,142.0,135.0,137.0,128.0,119.0,137.0,125.0,134.0,39.0,34.0,5.0,10.0,3.0,4.0,8.0,-2.0,3.0,3.0,80.0,130.0,5.0,-4.0,34.0,84.0,138.0,3.0,-1.0,37.0,-1.0,-1.0,-1.0,-1.0,1.0,561.0,560.0,564.0,565.0,564.0,11.267795695,10.222147987,9.4311426958,8.9617631439,9.0797627332,8.6363943054,7.9505595457,9.0990602066,8.297928837,8.880935812,2.6314013899,2.2715884416,0.3320824893,0.663834307,0.1988269212,0.269887322,0.534491398,-0.132832996,0.1991502921,0.1988269212,5.3977464409,8.685485218,0.3320824893,-0.265533723,2.2533717732,5.6676337629,9.219976616,0.1992494936,-0.066383431,2.4521986944,1283.0,8.8,364.0,10.6,251.0,9.7,72679.0,,,1.0,7415.0,7111.0,304.0,4.1,7387.0,7118.0,269.0,3.6,7274.0,7072.0,202.0,2.8,7269.0,7111.0,158.0,2.2,7334.0,175.0,2.3,72679.0,117.59024047851562
Iowa,19131,Mitchell County,3677.0,2053.0,5822.0,1624.0,0.6315699072483683,0.3526279628993473,0.278941944349021,IA,7,9,597.0,2790.0,2494.0,1383.0,8.218612670898438,38.40858840942383,34.333702087402344,19.03909683227539,3.0,10676.0,10644.0,10563.0,10571.0,10586.0,-24.0,-32.0,-81.0,8.0,15.0,116.0,112.0,129.0,119.0,129.0,135.0,121.0,152.0,133.0,123.0,-19.0,-9.0,-23.0,-14.0,6.0,1.0,2.0,3.0,1.0,1.0,-6.0,-24.0,-60.0,21.0,10.0,-5.0,-22.0,-57.0,22.0,11.0,0.0,-1.0,-1.0,0.0,-2.0,242.0,244.0,202.0,201.0,202.0,10.853293413,10.506566604,12.165794313,11.261474401,12.19454554,12.630988024,11.350844278,14.334889423,12.586353743,11.627357376,-1.777694611,-0.844277674,-2.16909511,-1.324879341,0.5671881647,0.0935628743,0.1876172608,0.2829254491,0.0946342387,0.0945313608,-0.561377246,-2.251407129,-5.658508983,1.987319012,0.9453136078,-0.467814371,-2.063789869,-5.375583534,2.0819532507,1.0398449686,961.0,9.3,323.0,13.1,226.0,12.2,61247.0,,,0.0,5587.0,5429.0,158.0,2.8,5864.0,5710.0,154.0,2.6,5742.0,5619.0,123.0,2.1,5920.0,5810.0,110.0,1.9,6834.0,118.0,1.7,61247.0,99.09395599365234
Iowa,19133,Monona County,3248.0,1407.0,4728.0,1841.0,0.6869712351945855,0.2975888324873096,0.3893824027072758,IA,6,6,490.0,2434.0,2457.0,970.0,7.715320587158203,38.32467269897461,38.68682098388672,15.273185729980469,1.0,8866.0,8786.0,8724.0,8659.0,8615.0,-33.0,-80.0,-62.0,-65.0,-44.0,94.0,95.0,87.0,92.0,86.0,135.0,158.0,139.0,128.0,137.0,-41.0,-63.0,-52.0,-36.0,-51.0,-1.0,0.0,0.0,0.0,0.0,11.0,-15.0,-10.0,-28.0,7.0,10.0,-15.0,-10.0,-28.0,7.0,-2.0,-2.0,0.0,-1.0,0.0,205.0,202.0,204.0,200.0,200.0,10.582606248,10.763652844,9.937178755,10.585054363,9.9571610513,15.198423867,17.901654203,15.876641919,14.727032158,15.861989117,-4.615817619,-7.13800136,-5.939463164,-4.141977794,-5.904828065,-0.112580918,0.0,0.0,0.0,0.0,1.2383900929,-1.699524133,-1.142204455,-3.221538285,0.8104665972,1.1258091753,-1.699524133,-1.142204455,-3.221538285,0.8104665972,1028.0,12.3,287.0,15.4,198.0,14.6,53104.0,,,0.0,4756.0,4546.0,210.0,4.4,4713.0,4520.0,193.0,4.1,4492.0,4328.0,164.0,3.7,4453.0,4327.0,126.0,2.8,4375.0,134.0,3.0,53104.0,85.9190673828125
Iowa,19135,Monroe County,2975.0,1078.0,4088.0,1897.0,0.7277397260273972,0.2636986301369863,0.4640410958904109,IA,7,9,659.0,2100.0,1680.0,932.0,12.269596099853516,39.0988655090332,31.279090881347656,17.352447509765625,3.0,7924.0,7836.0,7798.0,7768.0,7707.0,-34.0,-88.0,-38.0,-30.0,-61.0,84.0,89.0,79.0,88.0,78.0,119.0,107.0,113.0,98.0,79.0,-35.0,-18.0,-34.0,-10.0,-1.0,2.0,6.0,6.0,4.0,4.0,1.0,-77.0,-8.0,-25.0,-63.0,3.0,-71.0,-2.0,-21.0,-59.0,-2.0,1.0,-2.0,1.0,-1.0,110.0,115.0,115.0,111.0,111.0,10.578012845,11.294416244,10.106178841,11.306694077,10.080775444,14.985518197,13.578680203,14.455673532,12.591545676,10.210016155,-4.407505352,-2.284263959,-4.349494691,-1.2848516,-0.129240711,0.2518574487,0.7614213198,0.7675578867,0.5139406399,0.5169628433,0.1259287243,-9.771573604,-1.023410516,-3.212128999,-8.142164782,0.377786173,-9.010152284,-0.255852629,-2.698188359,-7.625201939,811.0,10.7,278.0,16.0,193.0,14.8,56397.0,,,0.0,4032.0,3853.0,179.0,4.4,3947.0,3765.0,182.0,4.6,3873.0,3725.0,148.0,3.8,3901.0,3783.0,118.0,3.0,3955.0,125.0,3.1,56397.0,91.2469482421875
Iowa,19137,Montgomery County,3659.0,1583.0,5327.0,2076.0,0.6868781678242913,0.2971653838933734,0.3897127839309179,IA,6,6,668.0,2459.0,2569.0,1290.0,9.561981201171875,35.198970794677734,36.7735481262207,18.46550178527832,0.0,10149.0,10124.0,10112.0,9961.0,9917.0,-235.0,-25.0,-12.0,-151.0,-44.0,127.0,122.0,129.0,102.0,107.0,163.0,132.0,142.0,153.0,135.0,-36.0,-10.0,-13.0,-51.0,-28.0,2.0,4.0,3.0,1.0,1.0,-202.0,-19.0,0.0,-101.0,-17.0,-200.0,-15.0,3.0,-100.0,-16.0,1.0,0.0,-2.0,0.0,0.0,197.0,185.0,192.0,192.0,192.0,12.370330687,12.035712524,12.749555248,10.162905395,10.765670591,15.876881118,13.022246337,14.034394149,15.244358093,13.582855418,-3.506550431,-0.986533813,-1.284838901,-5.081452698,-2.817184827,0.1948083573,0.3946135254,0.2965012848,0.0996363274,0.1006137438,-19.67564409,-1.874414246,0.0,-10.06326907,-1.710433645,-19.48083573,-1.47980072,0.2965012848,-9.96363274,-1.609819901,1279.0,13.2,401.0,18.3,267.0,17.0,52715.0,,,0.0,5163.0,4979.0,184.0,3.6,5099.0,4919.0,180.0,3.5,4927.0,4771.0,156.0,3.2,4927.0,4803.0,124.0,2.5,4942.0,135.0,2.7,52715.0,85.2896957397461
Iowa,19139,Muscatine County,10823.0,9372.0,20671.0,1451.0,0.5235837646944995,0.453388805573025,0.0701949591214745,IA,4,5,3159.0,10099.0,9214.0,6163.0,11.031953811645508,35.268028259277344,32.177406311035156,21.522611618041992,3.0,43068.0,42968.0,42872.0,42874.0,42664.0,40.0,-100.0,-96.0,2.0,-210.0,524.0,532.0,539.0,541.0,526.0,399.0,413.0,431.0,387.0,372.0,125.0,119.0,108.0,154.0,154.0,104.0,98.0,107.0,79.0,47.0,-188.0,-318.0,-309.0,-233.0,-412.0,-84.0,-220.0,-202.0,-154.0,-365.0,-1.0,1.0,-2.0,2.0,1.0,557.0,557.0,536.0,547.0,547.0,12.172458651,12.366916175,12.558247903,12.618664427,12.298627511,9.2687232856,9.6006322935,10.04193849,9.0266601357,8.6978886577,2.9037353652,2.7662838812,2.5163094129,3.5920042917,3.6007388529,2.4159078238,2.2781161374,2.4930102516,1.8426515523,1.0989267928,-4.367217989,-7.392254405,-7.19944082,-5.434655844,-9.633145503,-1.951310165,-5.114138268,-4.706430568,-3.592004292,-8.53421871,4249.0,10.1,1401.0,13.6,880.0,11.6,61767.0,,,0.0,22183.0,21322.0,861.0,3.9,22372.0,21520.0,852.0,3.8,21757.0,21039.0,718.0,3.3,21771.0,21173.0,598.0,2.7,21539.0,636.0,2.9,61767.0,99.9352798461914
Iowa,19141,O'Brien County,5861.0,1569.0,7551.0,4292.0,0.776188584293471,0.2077870480731029,0.5684015362203682,IA,7,9,752.0,3823.0,3205.0,1798.0,7.851325988769531,39.91438674926758,33.462100982666016,18.772186279296875,1.0,13926.0,13926.0,13774.0,13798.0,13753.0,-116.0,0.0,-152.0,24.0,-45.0,179.0,182.0,154.0,180.0,170.0,202.0,199.0,198.0,193.0,182.0,-23.0,-17.0,-44.0,-13.0,-12.0,6.0,2.0,2.0,1.0,1.0,-97.0,17.0,-110.0,36.0,-33.0,-91.0,19.0,-108.0,37.0,-32.0,-2.0,-2.0,0.0,0.0,-1.0,384.0,376.0,392.0,395.0,395.0,12.800343249,13.06907942,11.119133574,13.056724213,12.340749882,14.445080092,14.289817607,14.296028881,13.999709851,13.211861638,-1.644736842,-1.220738188,-3.176895307,-0.942985638,-0.871111756,0.4290617849,0.1436162574,0.1444043321,0.0725373567,0.0725926464,-6.936498856,1.2207381876,-7.942238267,2.6113448426,-2.39555733,-6.507437071,1.3643544449,-7.797833935,2.6838821993,-2.322964684,1365.0,10.1,401.0,12.4,276.0,11.7,60298.0,,,0.0,8419.0,8180.0,239.0,2.8,8338.0,8107.0,231.0,2.8,7983.0,7790.0,193.0,2.4,8109.0,7943.0,166.0,2.0,8186.0,181.0,2.2,60298.0,97.55853271484375
