FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01055,Alabama,Etowah County,AL,3,2,11127.0,23668.0,24422.0,12815.0,15.447300910949707,32.85762023925781,33.90437698364258,17.79070472717285,102268.0,-343.0,1175.0,1487.0,-312.0,37.0,-62.0,-25.0,11.470184841,14.515884986,-3.045700145,0.3611887992,-0.605235285,-0.244046486,18801.0,18.8,5754.0,27.0,3945.0,25.6,1,3.3,43047.0,83.14886474609375
01057,Alabama,Fayette County,AL,6,6,2037.0,4831.0,3387.0,1451.0,17.40133285522461,41.26943588256836,28.933879852294922,12.395352363586426,16302.0,-143.0,174.0,225.0,-51.0,5.0,-97.0,-92.0,10.626927657,13.741716798,-3.114789141,0.3053714844,-5.924206798,-5.618835313,2721.0,17.0,779.0,23.0,553.0,22.2,0,3.1,44212.0,85.39916229248047
01059,Alabama,Franklin County,AL,6,6,4739.0,7601.0,5539.0,2907.0,22.798999786376953,36.5678825378418,26.647743225097656,13.985374450683594,31362.0,64.0,432.0,367.0,65.0,29.0,-28.0,1.0,13.788700926,11.714012129,2.0746887967,0.9256303862,-0.893712097,0.0319182892,4989.0,16.1,1865.0,24.5,1303.0,23.5,0,2.8,44874.0,86.67787170410156
01061,Alabama,Geneva County,AL,3,2,3672.0,6714.0,5943.0,2331.0,19.678457260131836,35.980709075927734,31.848875045776367,12.491961479187012,26271.0,-35.0,278.0,365.0,-87.0,-7.0,62.0,55.0,10.57496624,13.884398121,-3.309431881,-0.266276128,2.3584457082,2.0921695799,4180.0,16.1,1210.0,21.3,981.0,23.0,1,2.9,43089.0,83.22999572753906
01063,Alabama,Greene County,AL,8,6,1204.0,2237.0,1766.0,586.0,20.78370475769043,38.615570068359375,30.48506736755371,10.115656852722168,8111.0,-98.0,96.0,93.0,3.0,0.0,-101.0,-101.0,11.764705882,11.397058824,0.3676470588,0.0,-12.37745098,-12.37745098,2553.0,31.7,803.0,45.8,572.0,44.1,0,5.6,28699.0,55.43450927734375
01065,Alabama,Hale County,AL,3,2,1587.0,4303.0,2620.0,1411.0,15.996371269226074,43.372642517089844,26.408628463745117,14.222356796264648,14651.0,-98.0,190.0,181.0,9.0,-3.0,-103.0,-106.0,12.925170068,12.31292517,0.612244898,-0.204081633,-7.006802721,-7.210884354,2956.0,20.5,1028.0,30.8,729.0,30.9,1,3.9,40745.0,78.70236206054688
01067,Alabama,Henry County,AL,3,2,2509.0,3961.0,3622.0,2076.0,20.619657516479492,32.55259704589844,29.7666015625,17.06114387512207,17205.0,32.0,167.0,213.0,-46.0,-1.0,79.0,78.0,9.7155157368,12.39164582,-2.676130083,-0.058176741,4.5959625342,4.5377857932,2919.0,17.2,1005.0,29.2,718.0,28.0,1,3.6,48597.0,93.86915588378906
01069,Alabama,Houston County,AL,3,2,10076.0,22558.0,23893.0,15672.0,13.95587158203125,31.244199752807617,33.093257904052734,21.70667266845703,105882.0,1112.0,1304.0,1137.0,167.0,11.0,936.0,947.0,12.380608777,10.795055352,1.5855534246,0.1044376507,8.8866946433,8.991132294,20207.0,19.4,6601.0,27.8,4439.0,25.7,1,3.0,50138.0,96.8457260131836
01071,Alabama,Jackson County,AL,6,5,6218.0,15177.0,10429.0,5175.0,16.80586051940918,41.02002716064453,28.18724822998047,13.98686408996582,51626.0,5.0,562.0,675.0,-113.0,-7.0,128.0,121.0,10.886514862,13.075440449,-2.188925586,-0.13559716,2.4794909295,2.3438937693,7481.0,14.7,2049.0,19.6,1502.0,19.4,0,3.3,44322.0,85.61163330078125
01073,Alabama,Jefferson County,AL,1,1,44684.0,118636.0,136299.0,150124.0,9.935452461242676,26.378620147705078,30.30597496032715,33.37995147705078,658573.0,-856.0,8422.0,7343.0,1079.0,460.0,-2375.0,-1915.0,12.779950258,11.142623456,1.6373268022,0.6980262549,-3.603939903,-2.905913648,104288.0,16.2,33205.0,22.5,22124.0,20.9,1,2.9,54127.0,104.55081176757812
01075,Alabama,Lamar County,AL,8,7,1737.0,3912.0,3014.0,1174.0,17.657821655273438,39.76822280883789,30.639423370361328,11.93453311920166,13805.0,-77.0,159.0,172.0,-13.0,-1.0,-64.0,-65.0,11.485534727,12.424603605,-0.939068877,-0.072236067,-4.623108318,-4.695344385,2070.0,15.3,628.0,21.6,423.0,19.8,0,3.1,42686.0,82.45156860351562
01077,Alabama,Lauderdale County,AL,3,2,8026.0,22873.0,17759.0,14948.0,12.618306159973145,35.960445404052734,27.92032241821289,23.500926971435547,92729.0,125.0,876.0,1136.0,-260.0,35.0,355.0,390.0,9.4532544123,12.259014854,-2.805760442,0.377698521,3.830942142,4.208640663,14193.0,15.7,3632.0,20.4,2473.0,18.8,1,3.3,48188.0,93.07913970947266
01079,Alabama,Lawrence County,AL,3,2,4825.0,9605.0,5954.0,2930.0,20.69571876525879,41.198421478271484,25.53830337524414,12.567556381225586,32924.0,-17.0,349.0,428.0,-79.0,-3.0,69.0,66.0,10.597434146,12.99628027,-2.398846125,-0.091095422,2.0951947165,2.004099294,5773.0,17.7,1590.0,22.8,1100.0,21.2,1,3.1,47797.0,92.32389068603516
01081,Alabama,Lee County,AL,3,2,8849.0,23026.0,30907.0,34273.0,9.117510795593262,23.72469139099121,31.844829559326172,35.312965393066406,164542.0,886.0,1825.0,1133.0,692.0,303.0,-112.0,191.0,11.121335292,6.9043687043,4.2169665872,1.8464463525,-0.682514823,1.1639315291,24731.0,15.5,4849.0,14.2,3354.0,13.5,1,2.7,54160.0,104.61455535888672
01083,Alabama,Limestone County,AL,2,2,10098.0,20044.0,18829.0,16971.0,15.313457489013672,30.396408081054688,28.55388069152832,25.73625373840332,98915.0,2738.0,1014.0,864.0,150.0,32.0,2545.0,2577.0,10.395095647,8.8573596047,1.5377360425,0.3280503557,26.090254854,26.41830521,11535.0,12.0,3552.0,16.3,2341.0,14.3,1,2.6,64729.0,125.02945709228516
01085,Alabama,Lowndes County,AL,2,2,1529.0,2800.0,1696.0,1037.0,21.651090621948242,39.648826599121094,24.015859603881836,14.684225082397461,9726.0,-248.0,116.0,141.0,-25.0,-1.0,-223.0,-224.0,11.776649746,14.314720812,-2.538071066,-0.101522843,-22.63959391,-22.74111675,2555.0,26.6,766.0,36.1,551.0,35.7,1,5.7,33930.0,65.53861999511719
01087,Alabama,Macon County,AL,6,6,2190.0,3633.0,3760.0,2450.0,18.199949264526367,30.191972732543945,31.24740219116211,20.360673904418945,18068.0,-253.0,172.0,264.0,-92.0,1.0,-162.0,-161.0,9.4534062491,14.509879359,-5.05647311,0.0549616642,-8.903789607,-8.848827943,4817.0,29.3,1177.0,39.2,836.0,39.0,0,4.3,34281.0,66.21660614013672
01089,Alabama,Madison County,AL,2,2,20562.0,51126.0,70137.0,105935.0,8.29916000366211,20.635292053222656,28.308443069458008,42.757102966308594,372909.0,5905.0,4242.0,3305.0,937.0,230.0,4721.0,4951.0,11.46621292,8.9334827203,2.5327301994,0.6216947128,12.760959734,13.382654447,41789.0,11.5,13373.0,16.8,8528.0,14.7,1,2.5,68609.0,132.5240020751953
01091,Alabama,Marengo County,AL,7,11,2118.0,4970.0,3895.0,2109.0,16.177818298339844,37.96211242675781,29.750993728637695,16.109073638916016,18863.0,-193.0,209.0,276.0,-67.0,3.0,-129.0,-126.0,11.023497455,14.557345922,-3.533848466,0.1582320209,-6.803976898,-6.645744877,4601.0,24.8,1526.0,36.3,1080.0,35.4,0,3.5,38838.0,75.01882934570312
01093,Alabama,Marion County,AL,7,11,4345.0,7408.0,6804.0,2715.0,20.425912857055664,34.82512283325195,31.985708236694336,12.763257026672363,29709.0,-41.0,302.0,405.0,-103.0,3.0,62.0,65.0,10.158260314,13.62283254,-3.464572226,0.1009098707,2.0854706605,2.1863805311,4883.0,16.9,1420.0,23.4,962.0,21.4,0,3.4,44675.0,86.29348754882812
01095,Alabama,Marshall County,AL,4,5,11761.0,19920.0,19887.0,12387.0,18.38949203491211,31.146900177001953,31.095300674438477,19.368305206298828,96774.0,604.0,1395.0,1155.0,240.0,65.0,303.0,368.0,14.460154242,11.97238577,2.4877684717,0.6737706277,3.1408076955,3.8145783232,14989.0,15.7,5132.0,21.5,3713.0,21.9,0,2.5,48913.0,94.47953796386719
01097,Alabama,Mobile County,AL,2,2,37736.0,94715.0,81698.0,64689.0,13.533306121826172,33.967750549316406,29.299449920654297,23.199491500854492,413210.0,-698.0,5443.0,4576.0,867.0,266.0,-1821.0,-1555.0,13.161362708,11.064926649,2.0964360587,0.6431972222,-4.403241134,-3.760043912,71784.0,17.7,25003.0,26.4,16366.0,24.1,1,3.7,49492.0,95.5979232788086
01099,Alabama,Monroe County,AL,7,11,2113.0,6952.0,3670.0,1983.0,14.35657024383545,47.23468017578125,24.935453414916992,13.473298072814941,20733.0,-329.0,199.0,278.0,-79.0,-2.0,-249.0,-251.0,9.5226701759,13.303026678,-3.780356502,-0.095705228,-11.91530087,-12.0110061,4770.0,23.3,1355.0,31.4,1001.0,30.7,0,4.9,40005.0,77.27298736572266
01101,Alabama,Montgomery County,AL,2,2,19978.0,37648.0,42690.0,50254.0,13.268247604370117,25.003652572631836,28.35226058959961,33.37583923339844,226486.0,-18.0,3058.0,2164.0,894.0,321.0,-1235.0,-914.0,13.501401797,9.5542947968,3.9471070002,1.4172498289,-5.452658999,-4.03540917,34268.0,15.8,12087.0,23.3,8954.0,24.3,1,3.1,52711.0,101.81568908691406
01103,Alabama,Morgan County,AL,3,2,13137.0,25075.0,25790.0,18476.0,15.927884101867676,30.40204620361328,31.268943786621094,22.401124954223633,119679.0,476.0,1402.0,1316.0,86.0,113.0,285.0,398.0,11.73801291,11.017992147,0.7200207634,0.9460737938,2.3861153205,3.3321891143,16146.0,13.7,5047.0,18.8,3374.0,17.1,1,2.6,54355.0,104.9912109375
01105,Alabama,Perry County,AL,8,4,1010.0,2172.0,1361.0,1340.0,17.16811180114746,36.91993713378906,23.13445472717285,22.777494430541992,8923.0,-147.0,95.0,121.0,-26.0,2.0,-124.0,-122.0,10.559662091,13.449674874,-2.890012783,0.2223086756,-13.78313789,-13.56082921,2778.0,33.9,851.0,46.2,613.0,45.6,0,5.2,29572.0,57.12078094482422
01107,Alabama,Pickens County,AL,3,2,2680.0,5388.0,4380.0,2047.0,18.489133834838867,37.17144012451172,30.217315673828125,14.122111320495605,19930.0,-50.0,205.0,235.0,-30.0,14.0,-33.0,-19.0,10.273114508,11.776497119,-1.503382611,0.7015785517,-1.653720872,-0.95214232,4380.0,24.3,1287.0,34.0,912.0,32.7,1,3.5,40249.0,77.74429321289062
01109,Alabama,Pike County,AL,6,5,2901.0,6899.0,4918.0,4580.0,15.032646179199219,35.74981689453125,25.484506607055664,23.733028411865234,33114.0,-128.0,345.0,339.0,6.0,79.0,-210.0,-131.0,10.398456809,10.217614082,0.1808427271,2.3810959069,-6.329495449,-3.948399542,6742.0,21.8,1842.0,29.8,1165.0,26.2,0,3.3,41271.0,79.71837615966797
01111,Alabama,Randolph County,AL,6,4,3213.0,5502.0,4454.0,2607.0,20.366378784179688,34.87575912475586,28.232759475708008,16.525100708007812,22722.0,-5.0,254.0,285.0,-31.0,-6.0,33.0,27.0,11.177363638,12.541530067,-1.364166428,-0.264032212,1.4521771656,1.1881449537,3906.0,17.5,1342.0,28.4,973.0,28.1,0,3.0,42922.0,82.90741729736328
01113,Alabama,Russell County,AL,2,2,6297.0,12237.0,13449.0,6937.0,16.17934226989746,31.441417694091797,34.55550003051758,17.823741912841797,57961.0,177.0,810.0,608.0,202.0,-49.0,26.0,-23.0,13.996284937,10.505853385,3.4904315521,-0.846688842,0.4492634671,-0.397425375,10823.0,18.9,3493.0,25.4,2553.0,26.2,1,2.9,43670.0,84.35224151611328
01115,Alabama,St. Clair County,AL,1,1,9488.0,21849.0,20207.0,9880.0,15.446730613708496,35.57078552246094,32.89756393432617,16.084917068481445,89512.0,858.0,983.0,975.0,8.0,23.0,828.0,851.0,11.034653076,10.944849186,0.0898038908,0.2581861859,9.294702693,9.5528888789,9780.0,11.2,2958.0,14.9,2047.0,13.9,1,2.7,65403.0,126.33134460449219
01117,Alabama,Shelby County,AL,1,1,10658.0,28835.0,43503.0,62431.0,7.328763008117676,19.827817916870117,29.913976669311523,42.929443359375,217702.0,2119.0,2237.0,1626.0,611.0,137.0,1381.0,1518.0,10.325767105,7.5054525312,2.8203145735,0.6323782268,6.3745571621,7.0069353889,13428.0,6.2,3859.0,7.7,2648.0,7.0,1,2.2,77801.0,150.27911376953125
01119,Alabama,Sumter County,AL,8,6,1076.0,2860.0,2408.0,1744.0,13.303659439086914,35.36103057861328,29.772502899169922,21.562808990478516,12427.0,-207.0,136.0,163.0,-27.0,27.0,-207.0,-180.0,10.853517418,13.008259846,-2.154742428,2.1547424285,-16.51969195,-14.36494952,4195.0,36.4,1055.0,45.3,724.0,44.4,0,4.5,29209.0,56.41961669921875
01121,Alabama,Talladega County,AL,4,3,11014.0,18881.0,17721.0,8377.0,19.670316696166992,33.72028732299805,31.64859962463379,14.960798263549805,79978.0,-159.0,844.0,1044.0,-200.0,32.0,14.0,46.0,10.542422634,13.040627049,-2.498204416,0.3997127065,0.1748743091,0.5745870156,13326.0,17.4,4041.0,25.1,2853.0,24.0,0,3.4,47719.0,92.17322540283203
01123,Alabama,Tallapoosa County,AL,6,6,5546.0,9376.0,8458.0,5287.0,19.34628677368164,32.70659637451172,29.504308700561523,18.442808151245117,40367.0,-168.0,385.0,534.0,-149.0,2.0,-18.0,-16.0,9.517688067,13.201156955,-3.683468888,0.0494425354,-0.444982819,-0.395540283,6341.0,16.0,2101.0,25.9,1465.0,24.5,0,3.0,47100.0,90.97757720947266
01125,Alabama,Tuscaloosa County,AL,3,2,15036.0,38580.0,35780.0,39660.0,11.650755882263184,29.893999099731445,27.72439956665039,30.730846405029297,209355.0,1036.0,2431.0,1872.0,559.0,221.0,261.0,482.0,11.640657546,8.9639288057,2.6767287406,1.0582415951,1.2497785354,2.3080201305,32226.0,16.2,8526.0,19.7,6166.0,20.0,1,2.7,52307.0,101.03533172607422
01127,Alabama,Walker County,AL,1,1,8141.0,16796.0,14765.0,5080.0,18.17917823791504,37.506141662597656,32.9708366394043,11.343843460083008,63521.0,-148.0,750.0,969.0,-219.0,-1.0,75.0,74.0,11.793379983,15.237046938,-3.443666955,-0.015724507,1.1793379983,1.1636134916,10837.0,17.3,3282.0,23.7,2347.0,23.4,1,3.3,45991.0,88.83544921875
01129,Alabama,Washington County,AL,8,7,1971.0,4886.0,3052.0,1437.0,17.371761322021484,43.06363296508789,26.89934730529785,12.66525650024414,16326.0,-76.0,165.0,191.0,-26.0,14.0,-65.0,-51.0,10.083109264,11.671962845,-1.588853581,0.8555365436,-3.972133953,-3.116597409,2998.0,18.6,1002.0,28.2,704.0,26.5,0,4.6,48864.0,94.3848876953125
01131,Alabama,Wilcox County,AL,9,10,1675.0,2808.0,1742.0,889.0,23.545122146606445,39.471466064453125,24.486927032470703,12.496485710144043,10373.0,-226.0,133.0,162.0,-29.0,0.0,-197.0,-197.0,12.683578104,15.449170322,-2.765592218,0.0,-18.78695403,-18.78695403,3329.0,32.5,1171.0,48.9,805.0,46.0,0,7.1,30998.0,59.875221252441406
01133,Alabama,Winston County,AL,6,4,3635.0,6556.0,4764.0,2201.0,21.187923431396484,38.21403503417969,27.76871109008789,12.829330444335938,23629.0,-64.0,243.0,325.0,-82.0,2.0,17.0,19.0,10.270064663,13.735683192,-3.465618528,0.0845272812,0.71848189,0.8030091712,3882.0,16.7,1059.0,22.5,741.0,21.5,0,3.3,40827.0,78.86075592041016
